16599,-105,-77,152
16604,-95,148,222
16609,46,-160,418
16614,-179,-34,150
16619,59,110,230
16624,89,-155,355
16629,-82,31,169
16634,-12,54,257
16639,-57,-161,294
16644,-146,65,191
16649,21,22,304
16654,45,-147,237
16659,-113,100,201
16664,79,-34,353
16669,-62,-177,151
16674,-62,-177,151
16679,-91,135,227
16684,-26,-117,385
16689,-73,-156,147
16694,-133,145,236
16699,114,-112,446
16704,-81,-130,147
16709,-32,162,236
16714,19,-161,436
16719,-116,-77,154
16724,-82,144,230
16729,30,-170,421
16734,-160,-33,156
16739,23,117,236
16744,117,-154,385
16749,-85,21,157
16754,18,83,256
16759,-62,-181,295
16764,-126,69,181
16769,0,26,295
16774,55,-134,246
16779,-126,90,197
16784,106,-10,352
16789,-1,-189,184
16794,-102,129,216
16799,23,-86,381
16804,-101,-170,152
16809,-116,144,226
16814,17,-122,419
16819,-76,-149,149
16824,-103,128,240
16829,129,-115,453
16834,-77,-134,147
16839,-30,164,242
16844,87,-154,443
16849,-99,-91,151
16854,-54,154,225
16859,-15,-164,437
16864,-149,-53,163
16869,-37,120,225
16874,99,-137,408
16879,-129,-2,157
16884,58,92,245
16889,-2,-167,327
16894,-104,47,189
16899,-33,35,269
16904,-9,-147,262
16909,-141,81,199
16914,101,0,326
16919,19,-165,195
16924,-70,131,214
16929,29,-75,371
16934,29,-75,371
16939,-93,-172,149
16944,-156,138,223
16949,29,-126,423
16954,-88,-152,148
16959,-79,152,239
16964,103,-138,459
16969,-83,-107,141
16974,-30,172,235
16979,-12,-171,435
16984,-129,-73,154
16989,-75,138,211
16994,70,-149,414
16999,-156,-19,160
17004,68,112,230
17009,67,-162,353
17014,-75,43,182
[FEATURES] f0=-32205 f1=79948 f2=86191 f3=-188000 f4=129000 f5=317000 f6=67418 f7=-30280 f8=120767 f9=124505 f10=-189000 f11=172000 f12=361000 f13=110249 f14=261155 f15=98544 f16=279128 f17=137000 f18=459000 f19=322000 f20=83299
[SCALED_FEATURES] f0=-789 f1=329 f2=303 f3=-552 f4=381 f5=472 f6=332 f7=-3108 f8=-349 f9=-333 f10=382 f11=-354 f12=-369 f13=-336 f14=452 f15=805 f16=427 f17=-404 f18=1143 f19=814 f20=729
[FEATURES_X] mean=-32205 std=79948 rms=86191 min=-188000 max=129000 p2p=317000 mad=67418
[FEATURES_Y] mean=-30280 std=120767 rms=124505 min=-189000 max=172000 p2p=361000 mad=110249
[FEATURES_Z] mean=261155 std=98544 rms=279128 min=137000 max=459000 p2p=322000 mad=83299
[CLASS] CLASS=normal ID=0 scores_x1000=[7577,-1240,-2084,-4252]
[CLASS_STATS] condition=normal total_windows=17
predicted_count=[17,0,0,0]
correct_windows=17
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=1 total_cycle_ms=970
17117,-166,-49,151
17119,-33,131,234
17122,-33,131,234
17124,108,-135,407
17127,108,-135,407
17130,-142,-6,143
17132,-142,-6,143
17135,59,111,240
17137,59,111,240
17140,97,-169,354
17142,97,-169,354
17145,-100,34,166
17147,-100,34,166
17150,3,69,258
17152,3,69,258
17155,-60,-168,298
17157,-60,-168,298
17160,-113,62,183
17163,-113,62,183
17165,-14,33,276
17168,-14,33,276
17170,9,-142,260
17173,9,-142,260
17175,-150,82,192
17178,-150,82,192
17180,72,5,327
17182,72,5,327
17185,46,-155,221
17187,46,-155,221
17190,-118,100,195
17193,-118,100,195
17195,104,-33,359
17198,104,-33,359
17200,-12,-171,171
17203,-12,-171,171
17206,-77,124,235
17208,-77,124,235
17211,23,-84,380
17213,23,-84,380
17216,-89,-168,149
17219,-89,-168,149
17224,-123,137,232
17229,-7,-112,400
17234,-77,-160,146
17239,-144,143,226
17244,91,-121,442
17249,-66,-135,156
17254,-45,164,227
17259,108,-137,454
17264,-82,-115,144
17269,-36,156,243
17274,14,-160,440
17279,-108,-82,149
17284,-83,151,236
17289,-21,-173,439
17294,-163,-53,160
17299,-38,132,229
17304,95,-136,412
17309,-131,-12,160
17314,65,113,230
17319,105,-154,373
17324,-92,16,156
17329,68,85,248
17334,16,-170,335
17339,-86,42,176
17344,2,67,258
17349,-63,-169,301
17354,-108,48,168
17359,-25,53,265
17364,-54,-167,293
17369,-118,57,179
17374,-31,30,270
17379,-23,-152,282
17384,-140,65,182
17389,-13,27,288
17394,-21,-152,264
17399,-160,68,182
17404,-2,36,290
17409,-4,-149,265
17414,-157,67,181
17419,-5,36,284
17424,-35,-156,279
17429,-135,69,178
17434,-31,42,259
17439,-61,-161,309
17444,-106,51,179
17449,-38,47,257
17454,-39,-162,301
17459,-39,-162,301
17464,-106,51,177
17469,-27,41,258
17474,-50,-164,301
17479,-115,54,186
17484,-39,39,258
17489,-54,-163,290
17494,-127,55,179
17499,-36,38,269
17504,-51,-167,300
17509,-127,60,181
17514,-20,45,268
17519,-48,-161,300
17524,-131,69,183
17529,-30,30,274
17534,-7,-152,273
17539,-178,85,173
17544,14,24,309
17549,17,-142,256
17554,-169,80,187
17559,65,6,320
17564,33,-145,231
17569,-150,93,202
17574,115,-9,349
17579,29,-168,198
17584,-74,122,203
17589,85,-47,360
17594,-53,-182,154
17599,-73,137,228
17604,-19,-95,380
17609,-74,-159,147
17614,-151,131,232
17619,18,-120,423
17624,-91,-148,146
17629,-90,140,243
17634,105,-120,448
17639,-94,-129,138
17644,-5,159,249
17649,22,-159,443
17654,-85,-72,156
17659,-88,142,225
17664,29,-161,428
17669,-178,-41,155
17674,40,114,238
17679,99,-158,371
17684,-103,11,157
17689,28,83,247
17694,-31,-164,307
17699,-114,57,177
17704,-31,34,274
17709,24,-142,262
17714,-175,93,185
17719,-175,93,185
17724,96,8,323
17729,43,-168,205
17734,-89,116,197
17739,52,-54,363
17744,-71,-172,155
17749,-108,136,227
17754,-16,-104,400
17759,-82,-159,143
17764,-125,139,235
17769,102,-114,439
17774,-81,-121,140
17779,4,168,245
17784,14,-164,445
17789,-104,-74,161
17794,-90,144,224
17799,37,-161,418
17804,-174,-34,148
17809,71,111,231
17814,79,-162,364
17819,-68,46,169
17824,-24,61,255
17829,-28,-159,289
17834,-175,64,194
17839,67,5,314
17844,31,-166,203
17849,-79,122,202
17854,32,-63,371
17859,-85,-175,150
17864,-124,145,234
17869,4,-121,417
17874,-93,-152,145
17879,-74,150,235
17884,96,-136,445
17889,-75,-101,148
17894,-47,162,230
17899,-22,-176,431
17904,-155,-44,150
17909,-1,127,242
17914,96,-157,378
17919,-101,24,161
17924,-22,60,261
17929,-5,-161,279
17934,-158,71,204
17939,123,5,342
17944,-38,-193,162
17949,-71,150,230
17954,-11,-107,405
17959,-90,-144,145
17964,-43,154,234
17969,41,-167,446
17974,-106,-66,154
17979,-106,-66,154
17984,-79,135,219
17989,119,-143,409
17994,-134,1,162
17999,47,74,250
18004,-54,-170,291
18009,-153,74,197
18014,78,6,314
[FEATURES] f0=-37305 f1=78403 f2=86826 f3=-178000 f4=123000 f5=301000 f6=65098 f7=-25175 f8=114769 f9=117498 f10=-193000 f11=168000 f12=361000 f13=105331 f14=255210 f15=86779 f16=269560 f17=138000 f18=454000 f19=316000 f20=70503
[SCALED_FEATURES] f0=-1465 f1=299 f2=316 f3=-435 f4=315 f5=379 f6=279 f7=-2416 f8=-385 f9=-375 f10=365 f11=-370 f12=-369 f13=-368 f14=-224 f15=604 f16=76 f17=-391 f18=1089 f19=778 f20=487
[FEATURES_X] mean=-37305 std=78403 rms=86826 min=-178000 max=123000 p2p=301000 mad=65098
[FEATURES_Y] mean=-25175 std=114769 rms=117498 min=-193000 max=168000 p2p=361000 mad=105331
[FEATURES_Z] mean=255210 std=86779 rms=269560 min=138000 max=454000 p2p=316000 mad=70503
[CLASS] CLASS=normal ID=0 scores_x1000=[7040,-1308,-4164,-1567]
[CLASS_STATS] condition=normal total_windows=18
predicted_count=[18,0,0,0]
correct_windows=18
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=1 total_cycle_ms=970
18116,113,-119,440
18119,-104,-130,149
18122,-104,-130,149
18125,-6,163,247
18127,-6,163,247
18130,-40,-172,425
18132,-40,-172,425
18135,-143,-39,161
18138,41,110,231
18140,41,110,231
18142,41,110,231
18145,70,-176,344
18148,70,-176,344
18150,-73,62,189
18153,-73,62,189
18155,-26,32,267
18158,-26,32,267
18160,48,-141,260
18163,48,-141,260
18165,-159,84,208
18168,-159,84,208
18170,77,-50,357
18173,77,-50,357
18175,-78,-163,142
18178,-78,-163,142
18181,-118,133,238
18183,-118,133,238
18186,34,-126,426
18188,-105,-143,142
18191,-105,-143,142
18194,-4,170,238
18196,-4,170,238
18199,19,-157,437
18202,19,-157,437
18204,-116,-67,154
18207,-116,-67,154
18209,-61,131,222
18212,-61,131,222
18215,115,-138,394
18217,115,-138,394
18220,-93,29,174
18224,11,62,258
18229,-32,-162,292
18234,-178,75,199
18239,-178,75,199
18244,101,2,325
18249,-32,-193,177
18254,-67,144,226
18259,-27,-116,396
18264,-74,-148,152
18269,-17,163,230
18274,20,-162,432
18279,-116,-63,172
18284,-42,123,235
18289,111,-155,365
18294,-71,60,189
18299,-32,32,273
18304,61,-140,239
18309,-108,113,212
18314,-5,-91,365
18319,-58,-144,152
18324,-90,141,238
18329,46,-159,436
18334,-89,-56,151
18339,-46,126,221
18344,98,-156,374
18349,-84,44,182
18354,-38,30,255
18359,58,-136,248
18364,-126,99,215
18369,20,-82,363
18374,-84,-155,146
18379,-133,135,229
18384,94,-129,438
18389,-95,-79,158
18394,-87,134,217
18399,113,-147,406
18404,-98,31,169
18409,-15,58,256
18414,17,-144,265
18419,-163,90,203
18424,73,-41,362
18429,-85,-163,148
18434,-151,137,229
18439,107,-115,439
18444,-90,-114,147
18449,-31,159,232
18454,17,-169,430
18459,-155,-26,157
18464,87,96,251
18469,-63,-183,292
18474,-126,77,200
18479,97,-3,321
18484,-37,-182,168
18489,-69,153,227
18494,3,-120,414
18499,3,-120,414
18504,-117,-151,142
18509,4,165,246
18514,-18,-163,423
18519,-119,-55,163
18524,12,117,235
18529,61,-169,362
18534,-66,48,197
18539,-31,22,264
18544,36,-143,228
18549,-84,111,224
18554,-14,-96,373
18559,-69,-149,151
18564,-95,147,242
18569,57,-162,441
18574,-97,-58,163
18579,-47,114,221
18584,73,-166,366
18589,-77,49,187
18594,-20,23,282
18599,68,-151,216
18604,-53,138,227
18609,-18,-99,383
18614,-70,-148,156
18619,-25,162,234
18624,-25,-168,423
18629,-133,-57,158
18634,25,126,239
18639,42,-176,337
18644,-69,61,188
18649,-8,22,291
18654,51,-159,217
18659,-74,133,221
18664,-17,-93,369
18669,-75,-153,149
18674,-140,141,232
18679,98,-125,449
18684,-77,-92,150
18689,-68,146,215
18694,48,-164,418
18699,-168,-22,152
18704,92,85,245
18709,-52,-173,296
18714,-126,63,190
18719,69,-1,315
18724,-12,-175,178
18729,-42,132,245
18734,-35,-117,401
18739,-91,-148,145
18744,-33,155,233
18749,12,-157,435
18754,-111,-61,160
18759,-30,122,222
18764,-30,122,222
18769,101,-151,372
18774,-68,45,179
18779,-28,45,259
18784,27,-138,259
18789,-154,90,199
18794,99,-37,361
18799,-59,-172,158
18804,-111,142,229
18809,52,-121,420
18814,-100,-139,145
18819,11,177,245
18824,-15,-169,435
18829,-125,-59,153
18834,-35,126,234
18839,105,-150,381
18844,-92,38,164
18849,-34,50,257
18854,44,-135,262
18859,-155,92,206
18864,49,-58,363
18869,-72,-158,150
18874,-149,134,232
18879,116,-115,448
18884,-76,-96,144
18889,-63,156,220
18894,64,-157,412
18899,-153,-12,156
18904,67,79,254
18909,-61,-164,290
18914,-127,66,201
18919,85,1,311
18924,6,-169,188
18929,-59,136,240
18934,-39,-105,387
18939,-82,-152,146
18944,-115,140,241
18949,110,-128,452
18954,-68,-85,145
18959,-68,150,218
18964,53,-163,422
18969,-167,-27,155
18974,82,98,247
18979,-37,-169,309
18984,-120,63,185
18989,21,20,307
18994,55,-150,213
18999,-82,122,217
19004,14,-86,378
19009,-92,-163,151
19014,-153,127,235
[FEATURES] f0=-31145 f1=76668 f2=82752 f3=-178000 f4=116000 f5=294000 f6=64124 f7=-26105 f8=120852 f9=123639 f10=-193000 f11=177000 f12=370000 f13=111327 f14=259825 f15=93174 f16=276026 f17=142000 f18=452000 f19=310000 f20=77264
[SCALED_FEATURES] f0=-649 f1=265 f2=229 f3=-435 f4=238 f5=339 f6=256 f7=-2542 f8=-349 f9=-338 f10=365 f11=-334 f12=-350 f13=-329 f14=300 f15=714 f16=313 f17=-342 f18=1068 f19=743 f20=615
[FEATURES_X] mean=-31145 std=76668 rms=82752 min=-178000 max=116000 p2p=294000 mad=64124
[FEATURES_Y] mean=-26105 std=120852 rms=123639 min=-193000 max=177000 p2p=370000 mad=111327
[FEATURES_Z] mean=259825 std=93174 rms=276026 min=142000 max=452000 p2p=310000 mad=77264
[CLASS] CLASS=normal ID=0 scores_x1000=[7347,-1203,-1523,-4620]
[CLASS_STATS] condition=normal total_windows=19
predicted_count=[19,0,0,0]
correct_windows=19
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=0 total_cycle_ms=971
19117,-108,129,214
19119,-108,129,214
19122,118,-146,406
19125,118,-146,406
19127,-163,-4,148
19130,-163,-4,148
19132,53,90,248
19135,53,90,248
19137,-39,-162,301
19140,-39,-162,301
19143,-116,73,183
19145,-116,73,183
19148,48,3,312
19150,48,3,312
19152,38,-157,206
19155,38,-157,206
19157,-90,121,203
19160,-90,121,203
19163,20,-74,368
19165,20,-74,368
19168,-84,-160,153
19170,-84,-160,153
19173,-137,135,228
19176,-137,135,228
19178,55,-125,414
19181,55,-125,414
19183,-96,-149,150
19186,-96,-149,150
19189,-11,175,236
19191,-11,175,236
19194,51,-148,441
19196,51,-148,441
19199,-104,-73,153
19202,-104,-73,153
19204,-83,145,220
19207,-83,145,220
19209,83,-143,412
19212,83,-143,412
19215,-146,-11,150
19217,-146,-11,150
19220,88,104,251
19224,-13,-167,320
19229,-99,57,181
19234,-28,22,273
19239,23,-142,256
19244,-141,85,198
19249,101,-14,350
19254,-21,-177,170
19259,-70,139,226
19264,-17,-101,383
19269,-85,-159,144
19274,-124,130,234
19279,109,-122,435
19284,109,-122,435
19289,-82,-124,150
19294,-17,161,241
19299,7,-158,436
19304,-120,-74,150
19309,-80,131,217
19314,87,-144,411
19319,-130,-11,164
19324,83,100,243
19329,11,-160,333
19334,-96,46,190
19339,-31,36,264
19344,0,-138,267
19349,-151,78,207
19354,88,-1,323
19359,19,-167,196
19364,-52,137,227
19369,33,-76,367
19374,-62,-157,152
19379,-131,134,236
19384,36,-127,427
19389,-90,-152,141
19394,-66,155,238
19399,97,-137,455
19404,-82,-104,140
19409,-35,162,223
19414,1,-159,441
19419,-137,-70,151
19424,-65,128,214
19429,90,-142,413
19434,-139,-22,151
19439,67,104,240
19444,55,-169,347
19449,-92,34,175
19454,-2,61,245
19459,-54,-166,310
19464,-106,58,186
19469,-10,26,270
19474,-19,-148,269
19479,-134,72,191
19484,48,12,305
19489,35,-146,239
19494,-132,83,195
19499,101,-24,345
19504,-1,-172,174
19509,-90,122,229
19514,28,-93,380
19519,-117,-168,147
19524,-145,126,231
19529,15,-114,412
19534,-95,-156,145
19539,-95,-156,145
19544,-82,153,236
19549,101,-135,447
19554,-73,-111,143
19559,-40,162,225
19564,-18,-165,435
19569,-127,-58,157
19574,-34,135,235
19579,107,-144,402
19584,-106,15,159
19589,45,79,248
19594,-57,-162,296
19599,-128,66,188
19604,26,16,312
19609,56,-154,209
19614,-97,112,210
19619,41,-76,372
19624,-86,-160,149
19629,-153,128,235
19634,89,-123,434
19639,-98,-134,144
19644,-10,160,246
19649,-30,-165,427
19654,-146,-53,157
19659,33,113,237
19664,83,-176,350
19669,-90,59,180
19674,-38,18,267
19679,43,-135,252
19684,-122,97,201
19689,62,-55,351
19694,-94,-163,146
19699,-136,129,230
19704,67,-117,425
19709,-108,-129,142
19714,-19,163,240
19719,-40,-173,422
19724,-149,-56,161
19729,-4,123,245
19734,116,-162,364
19739,-78,45,170
19744,-11,49,264
19749,-11,-148,276
19754,-158,70,195
19759,99,0,323
19764,8,-178,186
19769,-49,140,230
19774,-9,-103,387
19779,-79,-162,143
19784,-155,128,225
19789,82,-121,427
19794,-74,-133,155
19799,-74,-133,155
19804,-7,174,240
19809,15,-170,444
19814,-118,-67,154
19819,-65,134,223
19824,92,-144,410
19829,-136,-7,154
19834,71,90,249
19839,-26,-175,314
19844,-103,50,188
19849,-27,24,271
19854,51,-137,250
19859,-143,86,195
19864,105,-22,352
19869,-57,-184,159
19874,-87,138,235
19879,-17,-104,390
19884,-83,-153,148
19889,-125,135,241
19894,113,-115,449
19899,-83,-120,144
19904,-15,166,238
19909,-12,-161,433
19914,-136,-65,151
19919,-58,134,226
19924,102,-143,404
19929,-126,5,154
19934,77,90,251
19939,-24,-166,311
19944,-107,65,181
19949,-28,20,278
19954,32,-142,253
19959,-143,84,198
19964,100,-18,353
19969,-24,-173,162
19974,-83,134,223
19979,-8,-112,398
19984,-99,-148,151
19989,-76,144,239
19994,95,-134,444
19999,-75,-78,142
20004,-67,150,227
20009,4,-164,433
20014,-181,-55,149
[FEATURES] f0=-32770 f1=79941 f2=86397 f3=-181000 f4=118000 f5=299000 f6=69084 f7=-29280 f8=118954 f9=122505 f10=-184000 f11=175000 f12=359000 f13=108898 f14=258600 f15=96241 f16=275928 f17=140000 f18=455000 f19=315000 f20=80661
[SCALED_FEATURES] f0=-864 f1=329 f2=307 f3=-470 f4=260 f5=367 f6=370 f7=-2972 f8=-360 f9=-345 f10=404 f11=-342 f12=-373 f13=-344 f14=161 f15=766 f16=310 f17=-367 f18=1100 f19=773 f20=679
[FEATURES_X] mean=-32770 std=79941 rms=86397 min=-181000 max=118000 p2p=299000 mad=69084
[FEATURES_Y] mean=-29280 std=118954 rms=122505 min=-184000 max=175000 p2p=359000 mad=108898
[FEATURES_Z] mean=258600 std=96241 rms=275928 min=140000 max=455000 p2p=315000 mad=80661
[CLASS] CLASS=normal ID=0 scores_x1000=[7434,-1283,-2360,-3790]
[CLASS_STATS] condition=normal total_windows=20
predicted_count=[20,0,0,0]
correct_windows=20
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
20117,-110,64,184
20119,-110,64,184
20122,-16,29,280
20124,-16,29,280
20127,49,-142,246
20129,49,-142,246
20132,-124,100,194
20135,-124,100,194
20137,100,-28,353
20140,100,-28,353
20142,-44,-178,159
20145,-44,-178,159
20148,-77,147,223
20150,-77,147,223
20153,-38,-111,392
20155,-38,-111,392
20158,-100,-156,147
20161,-100,-156,147
20164,-105,145,236
20166,-105,145,236
20169,105,-119,446
20172,-71,-107,143
20174,-71,-107,143
20177,-20,157,235
20179,-20,157,235
20182,-21,-163,423
20185,-21,-163,423
20187,-143,-56,150
20190,-143,-56,150
20193,-58,130,220
20195,-58,130,220
20198,108,-137,396
20200,108,-137,396
20203,-125,-5,158
20206,-125,-5,158
20208,54,87,254
20211,54,87,254
20213,-30,-174,311
20216,-30,-174,311
20218,-110,62,184
20221,-110,62,184
20224,-19,32,264
20229,23,-137,265
20234,-166,80,190
20239,111,-6,335
20244,-20,-181,182
20249,-72,134,223
20254,6,-87,376
20259,-81,-166,146
20264,-167,119,231
20269,66,-124,432
20274,-97,-144,142
20279,-36,169,232
20284,70,-154,448
20289,-97,-87,148
20294,-63,142,221
20299,-4,-160,432
20304,-161,-55,154
20309,24,127,239
20314,106,-145,389
20319,106,-145,389
20324,-98,11,157
20329,30,77,254
20334,-39,-161,302
20339,-122,61,183
20344,-7,21,285
20349,35,-135,251
20354,-118,82,202
20359,104,-29,362
20364,-56,-169,159
20369,-84,127,234
20374,-23,-109,387
20379,-92,-153,150
20384,-148,131,226
20389,105,-121,456
20394,-88,-119,152
20399,-23,164,239
20404,-18,-163,428
20409,-134,-58,154
20414,-32,125,232
20419,116,-138,394
20424,-102,20,169
20429,45,75,250
20434,-55,-162,299
20439,-126,65,193
20444,14,9,303
20449,30,-151,214
20454,-75,115,208
20459,41,-60,356
20464,-79,-164,145
20469,-131,137,233
20474,24,-128,431
20479,-85,-141,142
20484,-42,159,230
20489,78,-148,453
20494,-78,-81,150
20499,-75,138,230
20504,31,-160,421
20509,-177,-23,152
20514,84,106,233
20519,18,-173,342
20524,-100,51,186
20529,-27,28,267
20534,33,-138,257
20539,-158,86,199
20544,92,-35,362
20549,-72,-183,150
20554,-100,142,236
20559,4,-119,421
20564,-87,-153,144
20569,-29,171,237
20574,37,-160,440
20579,-113,-73,152
20584,-113,-73,152
20589,-87,136,221
20594,98,-143,409
20599,-148,-19,162
20604,70,89,250
20609,-45,-165,303
20614,-104,53,197
20619,22,17,317
20624,52,-166,205
20629,-67,129,218
20634,-2,-91,378
20639,-65,-155,153
20644,-143,133,229
20649,114,-123,449
20654,-81,-89,154
20659,-78,144,228
20664,75,-149,416
20669,-148,-21,158
20674,74,86,260
20679,-61,-169,289
20684,-147,74,191
20689,95,3,325
20694,-1,-183,180
20699,-65,143,225
20704,-26,-109,388
20709,-87,-148,147
20714,-77,148,236
20719,92,-140,444
20724,-79,-78,155
20729,-73,136,223
20734,41,-160,417
20739,-168,-38,149
20744,87,107,241
20749,5,-176,322
20754,-87,52,184
20759,-12,32,272
20764,63,-142,240
20769,-133,95,201
20774,72,-49,353
20779,-58,-165,147
20784,-103,137,233
20789,26,-121,421
20794,-81,-141,148
20799,-29,159,231
20804,33,-158,449
20809,-100,-69,164
20814,-64,131,226
20819,100,-139,408
20824,-106,7,159
20829,26,65,247
20834,-41,-156,288
20839,-144,71,197
20844,-144,71,197
20849,97,-2,327
20854,-33,-176,170
20859,-77,146,229
20864,-24,-114,406
20869,-97,-151,145
20874,-24,170,234
20879,7,-168,432
20884,-141,-52,163
20889,-8,128,230
20894,101,-161,356
20899,-83,56,179
20904,-25,29,267
20909,70,-134,244
20914,-100,102,206
20919,52,-66,363
20924,-86,-157,151
20929,-135,130,233
20934,113,-116,441
20939,-90,-106,144
20944,-38,160,232
20949,-24,-165,423
20954,-170,-41,163
20959,59,112,232
20964,66,-174,346
20969,-95,54,173
20974,-24,36,262
20979,47,-137,261
20984,-139,91,198
20989,95,-28,360
20994,-52,-183,157
20999,-94,141,229
21004,-5,-119,404
21009,-95,-145,143
21014,-52,154,233
[FEATURES] f0=-34130 f1=78291 f2=85407 f3=-177000 f4=116000 f5=293000 f6=66072 f7=-26440 f8=119009 f9=121911 f10=-183000 f11=171000 f12=354000 f13=108509 f14=256820 f15=94503 f16=273655 f17=142000 f18=456000 f19=314000 f20=78601
[SCALED_FEATURES] f0=-1044 f1=297 f2=286 f3=-423 f4=238 f5=333 f6=301 f7=-2587 f8=-360 f9=-348 f10=408 f11=-358 f12=-384 f13=-347 f14=-41 f15=736 f16=226 f17=-342 f18=1111 f19=767 f20=640
[FEATURES_X] mean=-34130 std=78291 rms=85407 min=-177000 max=116000 p2p=293000 mad=66072
[FEATURES_Y] mean=-26440 std=119009 rms=121911 min=-183000 max=171000 p2p=354000 mad=108509
[FEATURES_Z] mean=256820 std=94503 rms=273655 min=142000 max=456000 p2p=314000 mad=78601
[CLASS] CLASS=normal ID=0 scores_x1000=[7422,-1311,-2820,-3290]
[CLASS_STATS] condition=normal total_windows=21
predicted_count=[21,0,0,0]
correct_windows=21
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
21117,-87,142,233
21119,-87,142,233
21122,119,-121,445
21124,119,-121,445
21127,-73,-124,138
21130,-73,-124,138
21132,-35,171,234
21135,43,-160,445
21138,43,-160,445
21140,-100,-84,142
21143,-100,-84,142
21145,-57,156,233
21148,-57,156,233
21151,-10,-165,435
21153,-10,-165,435
21156,-145,-58,152
21159,-145,-58,152
21161,-56,133,229
21164,-56,133,229
21166,52,-147,432
21169,52,-147,432
21172,-160,-47,148
21174,-160,-47,148
21177,-6,125,236
21179,-6,125,236
21182,97,-143,410
21184,97,-143,410
21187,-138,-26,154
21190,-138,-26,154
21192,44,124,242
21195,44,124,242
21197,115,-146,387
21200,115,-146,387
21203,-120,-4,150
21205,-120,-4,150
21208,71,106,243
21210,71,106,243
21213,104,-152,375
21215,104,-152,375
21218,-92,22,155
21220,-92,22,155
21224,58,84,257
21229,42,-164,344
21234,-108,49,170
21239,2,55,255
21244,-61,-167,294
21249,-132,55,179
21254,-18,34,266
21259,-43,-150,282
21264,-143,69,184
21269,-2,20,291
21274,4,-137,263
21279,-156,67,186
21284,32,22,313
21289,20,-143,254
21294,-144,78,194
21299,65,9,324
21304,48,-150,229
21309,-138,86,179
21314,102,0,336
21319,57,-166,206
21324,-99,99,202
21329,114,-24,359
21334,13,-172,186
21339,-85,112,209
21344,97,-48,359
21349,-17,-173,168
21354,-82,126,216
21359,-82,126,216
21364,56,-57,367
21369,-60,-178,158
21374,-87,129,221
21379,46,-67,377
21384,-75,-171,147
21389,-109,129,220
21394,11,-82,373
21399,-83,-168,152
21404,-106,128,225
21409,-13,-94,384
21414,-59,-164,149
21419,-100,137,227
21424,-7,-95,385
21429,-106,-174,142
21434,-111,135,220
21439,-9,-94,382
21444,-94,-172,149
21449,-107,127,225
21454,6,-93,383
21459,-74,-168,154
21464,-105,130,221
21469,22,-85,377
21474,-79,-173,150
21479,-106,131,222
21484,25,-80,377
21489,-89,-179,148
21494,-86,134,226
21499,23,-84,372
21504,-65,-163,152
21509,-101,130,227
21514,28,-83,372
21519,-66,-160,149
21524,-100,131,228
21529,8,-92,370
21534,-90,-161,145
21539,-120,128,224
21544,0,-94,382
21549,-100,-169,149
21554,-128,134,225
21559,-19,-104,392
21564,-94,-163,144
21569,-122,136,227
21574,-7,-112,408
21579,-113,-159,139
21584,-131,122,239
21589,24,-122,434
21594,-109,-163,129
21599,-126,134,236
21604,77,-119,435
21609,-80,-154,144
21614,-94,146,237
21619,-94,146,237
21624,118,-116,452
21629,-68,-137,144
21634,-40,168,235
21639,104,-134,460
21644,-56,-114,141
21649,-37,160,238
21654,76,-156,455
21659,-93,-92,145
21664,-44,166,234
21669,-16,-161,438
21674,-91,-79,154
21679,-69,137,227
21684,-33,-164,438
21689,-141,-60,153
21694,-71,136,223
21699,24,-149,425
21704,-157,-41,153
21709,-3,126,233
21714,101,-133,404
21719,-123,-19,156
21724,48,116,233
21729,99,-156,382
21734,-103,3,150
21739,58,101,251
21744,67,-159,351
21749,-80,36,172
21754,21,68,252
21759,-38,-165,302
21764,-125,49,173
21769,-27,41,261
21774,-73,-161,290
21779,-153,52,183
21784,-21,35,274
21789,-28,-148,273
21794,-134,64,189
21799,12,23,303
21804,-7,-142,262
21809,-141,76,185
21814,52,13,317
21819,47,-143,240
21824,-128,79,192
21829,96,5,328
21834,51,-154,217
21839,-105,97,192
21844,133,-12,351
21849,38,-166,194
21854,-101,121,205
21859,93,-40,361
21864,-32,-167,152
21869,-104,128,222
21874,16,-85,380
21879,16,-85,380
21884,-91,-166,149
21889,-110,130,231
21894,-18,-106,387
21899,-100,-163,142
21904,-139,130,232
21909,33,-122,420
21914,-88,-150,136
21919,-67,146,233
21924,108,-113,456
21929,-77,-124,141
21934,-47,165,239
21939,47,-151,452
21944,-98,-86,149
21949,-68,147,236
21954,-19,-166,436
21959,-162,-60,153
21964,-62,132,222
21969,69,-145,414
21974,-156,-34,150
21979,62,120,238
21984,103,-156,375
21989,-78,25,166
21994,37,74,250
